access_url,bandwidths,center_frequencies,configuration,freq_max,freq_min,instrument_name,nums_channels,obs_publisher_did,pol_states,project_code,proprietary_status,s_dec,s_ra,spectral_resolutions,spw_names,t_exptime,target_name
https://data.nrao.edu/portal/#/productViewer/13A-115_sb14717028_1.56375.74038144676,"128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","34939500000.0,35067500000.0,35195500000.0,35323500000.0,35451500000.0,35579500000.0,35707500000.0,35835500000.0,35963500000.0,36091500000.0,36219500000.0,36347500000.0,36475500000.0,36603500000.0,36731500000.0,36859500000.0,34875500000.0,35003500000.0,35131500000.0,35259500000.0,35387500000.0,35515500000.0,35643500000.0,35771500000.0,35899500000.0,36027500000.0,36155500000.0,36283500000.0,36411500000.0,36539500000.0,36667500000.0,36795500000.0,33140500000.0,33268500000.0,33396500000.0,33524500000.0,33652500000.0,33780500000.0,33908500000.0,34036500000.0,34164500000.0,34292500000.0,34420500000.0,34548500000.0,34676500000.0,34804500000.0,34932500000.0,35060500000.0,33204500000.0,33332500000.0,33460500000.0,33588500000.0,33716500000.0,33844500000.0,33972500000.0,34100500000.0,34228500000.0,34356500000.0,34484500000.0,34612500000.0,34740500000.0,34868500000.0,34996500000.0,35124500000.0",D,3.6795E10,3.3076E10,EVLA,"128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128",13A-115_sb14717028_1.56375.74038144676,"RR, LL",13A-115,PUBLIC,12.821944446544293,356.5392916659955,"1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0","EVLA_KA#A1C1#2,EVLA_KA#A1C1#3,EVLA_KA#A1C1#4,EVLA_KA#A1C1#5,EVLA_KA#A1C1#6,EVLA_KA#A1C1#7,EVLA_KA#A1C1#8,EVLA_KA#A1C1#9,EVLA_KA#A1C1#10,EVLA_KA#A1C1#11,EVLA_KA#A1C1#12,EVLA_KA#A1C1#13,EVLA_KA#A1C1#14,EVLA_KA#A1C1#15,EVLA_KA#A1C1#16,EVLA_KA#A1C1#17,EVLA_KA#A2C2#18,EVLA_KA#A2C2#19,EVLA_KA#A2C2#20,EVLA_KA#A2C2#21,EVLA_KA#A2C2#22,EVLA_KA#A2C2#23,EVLA_KA#A2C2#24,EVLA_KA#A2C2#25,EVLA_KA#A2C2#26,EVLA_KA#A2C2#27,EVLA_KA#A2C2#28,EVLA_KA#A2C2#29,EVLA_KA#A2C2#30,EVLA_KA#A2C2#31,EVLA_KA#A2C2#32,EVLA_KA#A2C2#33,EVLA_KA#B1D1#34,EVLA_KA#B1D1#35,EVLA_KA#B1D1#36,EVLA_KA#B1D1#37,EVLA_KA#B1D1#38,EVLA_KA#B1D1#39,EVLA_KA#B1D1#40,EVLA_KA#B1D1#41,EVLA_KA#B1D1#42,EVLA_KA#B1D1#43,EVLA_KA#B1D1#44,EVLA_KA#B1D1#45,EVLA_KA#B1D1#46,EVLA_KA#B1D1#47,EVLA_KA#B1D1#48,EVLA_KA#B1D1#49,EVLA_KA#B2D2#50,EVLA_KA#B2D2#51,EVLA_KA#B2D2#52,EVLA_KA#B2D2#53,EVLA_KA#B2D2#54,EVLA_KA#B2D2#55,EVLA_KA#B2D2#56,EVLA_KA#B2D2#57,EVLA_KA#B2D2#58,EVLA_KA#B2D2#59,EVLA_KA#B2D2#60,EVLA_KA#B2D2#61,EVLA_KA#B2D2#62,EVLA_KA#B2D2#63,EVLA_KA#B2D2#64,EVLA_KA#B2D2#65",269.25,Q2343BX610
https://data.nrao.edu/portal/#/productViewer/13A-115_sb14717028_1.56375.74038144676,"128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","34939500000.0,35067500000.0,35195500000.0,35323500000.0,35451500000.0,35579500000.0,35707500000.0,35835500000.0,35963500000.0,36091500000.0,36219500000.0,36347500000.0,36475500000.0,36603500000.0,36731500000.0,36859500000.0,34875500000.0,35003500000.0,35131500000.0,35259500000.0,35387500000.0,35515500000.0,35643500000.0,35771500000.0,35899500000.0,36027500000.0,36155500000.0,36283500000.0,36411500000.0,36539500000.0,36667500000.0,36795500000.0,33140500000.0,33268500000.0,33396500000.0,33524500000.0,33652500000.0,33780500000.0,33908500000.0,34036500000.0,34164500000.0,34292500000.0,34420500000.0,34548500000.0,34676500000.0,34804500000.0,34932500000.0,35060500000.0,33204500000.0,33332500000.0,33460500000.0,33588500000.0,33716500000.0,33844500000.0,33972500000.0,34100500000.0,34228500000.0,34356500000.0,34484500000.0,34612500000.0,34740500000.0,34868500000.0,34996500000.0,35124500000.0",D,3.6795E10,3.3076E10,EVLA,"128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128",13A-115_sb14717028_1.56375.74038144676,"RR, LL",13A-115,PUBLIC,11.005197178728318,352.6702177349399,"1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0","EVLA_KA#A1C1#2,EVLA_KA#A1C1#3,EVLA_KA#A1C1#4,EVLA_KA#A1C1#5,EVLA_KA#A1C1#6,EVLA_KA#A1C1#7,EVLA_KA#A1C1#8,EVLA_KA#A1C1#9,EVLA_KA#A1C1#10,EVLA_KA#A1C1#11,EVLA_KA#A1C1#12,EVLA_KA#A1C1#13,EVLA_KA#A1C1#14,EVLA_KA#A1C1#15,EVLA_KA#A1C1#16,EVLA_KA#A1C1#17,EVLA_KA#A2C2#18,EVLA_KA#A2C2#19,EVLA_KA#A2C2#20,EVLA_KA#A2C2#21,EVLA_KA#A2C2#22,EVLA_KA#A2C2#23,EVLA_KA#A2C2#24,EVLA_KA#A2C2#25,EVLA_KA#A2C2#26,EVLA_KA#A2C2#27,EVLA_KA#A2C2#28,EVLA_KA#A2C2#29,EVLA_KA#A2C2#30,EVLA_KA#A2C2#31,EVLA_KA#A2C2#32,EVLA_KA#A2C2#33,EVLA_KA#B1D1#34,EVLA_KA#B1D1#35,EVLA_KA#B1D1#36,EVLA_KA#B1D1#37,EVLA_KA#B1D1#38,EVLA_KA#B1D1#39,EVLA_KA#B1D1#40,EVLA_KA#B1D1#41,EVLA_KA#B1D1#42,EVLA_KA#B1D1#43,EVLA_KA#B1D1#44,EVLA_KA#B1D1#45,EVLA_KA#B1D1#46,EVLA_KA#B1D1#47,EVLA_KA#B1D1#48,EVLA_KA#B1D1#49,EVLA_KA#B2D2#50,EVLA_KA#B2D2#51,EVLA_KA#B2D2#52,EVLA_KA#B2D2#53,EVLA_KA#B2D2#54,EVLA_KA#B2D2#55,EVLA_KA#B2D2#56,EVLA_KA#B2D2#57,EVLA_KA#B2D2#58,EVLA_KA#B2D2#59,EVLA_KA#B2D2#60,EVLA_KA#B2D2#61,EVLA_KA#B2D2#62,EVLA_KA#B2D2#63,EVLA_KA#B2D2#64,EVLA_KA#B2D2#65",279.25,J2330+1100
https://data.nrao.edu/portal/#/productViewer/13A-398.sb21301698.eb21782879.56427.08940965278,,,DnC,3.788E10,2.996E10,EVLA,,13A-398.sb21301698.eb21782879.56427.08940965278,"RR, RL, LR, LL",13A-398,PUBLIC,57.81044706304379,195.7186053403234,,,299.2,J1302+5748
https://data.nrao.edu/portal/#/productViewer/13A-398.sb21301698.eb21782879.56427.08940965278,,,DnC,3.788E10,2.996E10,EVLA,,13A-398.sb21301698.eb21782879.56427.08940965278,"RR, RL, LR, LL",13A-398,PUBLIC,62.172269442002424,189.22916666446443,,,384.95,GN29
https://data.nrao.edu/portal/#/productViewer/13A-398.sb21301698.eb21782879.56427.08940965278,,,DnC,3.788E10,2.996E10,EVLA,,13A-398.sb21301698.eb21782879.56427.08940965278,"RR, RL, LR, LL",13A-398,PUBLIC,62.172269442002424,189.26205833228835,,,384.95,GN30
https://data.nrao.edu/portal/#/productViewer/13A-398.sb21301698.eb21782879.56427.08940965278,,,DnC,3.788E10,2.996E10,EVLA,,13A-398.sb21301698.eb21782879.56427.08940965278,"RR, RL, LR, LL",13A-398,PUBLIC,62.22534444197401,189.13049166672218,,,384.95,GN31
https://data.nrao.edu/portal/#/productViewer/13A-398.sb21301698.eb21782879.56427.08940965278,,,DnC,3.788E10,2.996E10,EVLA,,13A-398.sb21301698.eb21782879.56427.08940965278,"RR, RL, LR, LL",13A-398,PUBLIC,62.22534444197401,189.32784166793624,,,384.95,GN32
https://data.nrao.edu/portal/#/productViewer/13A-398.sb21301698.eb21782879.56427.08940965278,,,DnC,3.788E10,2.996E10,EVLA,,13A-398.sb21301698.eb21782879.56427.08940965278,"RR, RL, LR, LL",13A-398,PUBLIC,62.278413889984556,189.19627500237007,,,384.95,GN33
https://data.nrao.edu/portal/#/productViewer/13A-398.sb21301698.eb21782879.56427.08940965278,,,DnC,3.788E10,2.996E10,EVLA,,13A-398.sb21301698.eb21782879.56427.08940965278,"RR, RL, LR, LL",13A-398,PUBLIC,62.265147224125634,189.1798291655933,,,384.95,GN34
https://data.nrao.edu/portal/#/productViewer/13A-398.sb21301698.eb21782879.56427.08940965278,,,DnC,3.788E10,2.996E10,EVLA,,13A-398.sb21301698.eb21782879.56427.08940965278,"RR, RL, LR, LL",13A-398,PUBLIC,62.265147224125634,189.21272083341722,,,384.95,GN35
https://data.nrao.edu/portal/#/productViewer/13A-398.sb21301698.eb21782879.56427.08940965278,,,DnC,3.788E10,2.996E10,EVLA,,13A-398.sb21301698.eb21782879.56427.08940965278,"RR, RL, LR, LL",13A-398,PUBLIC,49.51911948490095,178.35194427315503,,,89.75,J1153+4931
https://data.nrao.edu/portal/#/productViewer/13A-398.sb20204800.eb21407890.56421.9574440625,"128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","35041000000.0,35169000000.0,35297000000.0,35425000000.0,35553000000.0,35681000000.0,35809000000.0,35937000000.0,36065000000.0,36193000000.0,36321000000.0,36449000000.0,36577000000.0,36705000000.0,36833000000.0,36961000000.0,37041000000.0,37169000000.0,37297000000.0,37425000000.0,37553000000.0,37681000000.0,37809000000.0,37937000000.0,38065000000.0,38193000000.0,38321000000.0,38449000000.0,38577000000.0,38705000000.0,38833000000.0,38961000000.0,31041000000.0,31169000000.0,31297000000.0,31425000000.0,31553000000.0,31681000000.0,31809000000.0,31937000000.0,32065000000.0,32193000000.0,32321000000.0,32449000000.0,32577000000.0,32705000000.0,32833000000.0,32961000000.0,33041000000.0,33169000000.0,33297000000.0,33425000000.0,33553000000.0,33681000000.0,33809000000.0,33937000000.0,34065000000.0,34193000000.0,34321000000.0,34449000000.0,34577000000.0,34705000000.0,34833000000.0,34961000000.0",DnC,3.8896E10,3.0976E10,EVLA,"64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64",13A-398.sb20204800.eb21407890.56421.9574440625,"RR, RL, LR, LL",13A-398,PUBLIC,6.1713677162588425,160.32151043149372,"2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A1C1#2,EVLA_KA#A1C1#3,EVLA_KA#A1C1#4,EVLA_KA#A1C1#5,EVLA_KA#A1C1#6,EVLA_KA#A1C1#7,EVLA_KA#A1C1#8,EVLA_KA#A1C1#9,EVLA_KA#A1C1#10,EVLA_KA#A1C1#11,EVLA_KA#A1C1#12,EVLA_KA#A1C1#13,EVLA_KA#A1C1#14,EVLA_KA#A1C1#15,EVLA_KA#A1C1#16,EVLA_KA#A1C1#17,EVLA_KA#A2C2#18,EVLA_KA#A2C2#19,EVLA_KA#A2C2#20,EVLA_KA#A2C2#21,EVLA_KA#A2C2#22,EVLA_KA#A2C2#23,EVLA_KA#A2C2#24,EVLA_KA#A2C2#25,EVLA_KA#A2C2#26,EVLA_KA#A2C2#27,EVLA_KA#A2C2#28,EVLA_KA#A2C2#29,EVLA_KA#A2C2#30,EVLA_KA#A2C2#31,EVLA_KA#A2C2#32,EVLA_KA#A2C2#33,EVLA_KA#B1D1#34,EVLA_KA#B1D1#35,EVLA_KA#B1D1#36,EVLA_KA#B1D1#37,EVLA_KA#B1D1#38,EVLA_KA#B1D1#39,EVLA_KA#B1D1#40,EVLA_KA#B1D1#41,EVLA_KA#B1D1#42,EVLA_KA#B1D1#43,EVLA_KA#B1D1#44,EVLA_KA#B1D1#45,EVLA_KA#B1D1#46,EVLA_KA#B1D1#47,EVLA_KA#B1D1#48,EVLA_KA#B1D1#49,EVLA_KA#B2D2#50,EVLA_KA#B2D2#51,EVLA_KA#B2D2#52,EVLA_KA#B2D2#53,EVLA_KA#B2D2#54,EVLA_KA#B2D2#55,EVLA_KA#B2D2#56,EVLA_KA#B2D2#57,EVLA_KA#B2D2#58,EVLA_KA#B2D2#59,EVLA_KA#B2D2#60,EVLA_KA#B2D2#61,EVLA_KA#B2D2#62,EVLA_KA#B2D2#63,EVLA_KA#B2D2#64,EVLA_KA#B2D2#65",299.2,J1041+0610
https://data.nrao.edu/portal/#/productViewer/14A-232.sb28857771.eb29015194.56725.408101863424,"128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","36541000000.0,36669000000.0,36797000000.0,36925000000.0,37053000000.0,37181000000.0,37309000000.0,37437000000.0,37565000000.0,37693000000.0,37821000000.0,37949000000.0,38077000000.0,38205000000.0,38333000000.0,38461000000.0,34541000000.0,34669000000.0,34797000000.0,34925000000.0,35053000000.0,35181000000.0,35309000000.0,35437000000.0,35565000000.0,35693000000.0,35821000000.0,35949000000.0,36077000000.0,36205000000.0,36333000000.0,36461000000.0,32541000000.0,32669000000.0,32797000000.0,32925000000.0,33053000000.0,33181000000.0,33309000000.0,33437000000.0,33565000000.0,33693000000.0,33821000000.0,33949000000.0,34077000000.0,34205000000.0,34333000000.0,34461000000.0,30541000000.0,30669000000.0,30797000000.0,30925000000.0,31053000000.0,31181000000.0,31309000000.0,31437000000.0,31565000000.0,31693000000.0,31821000000.0,31949000000.0,32077000000.0,32205000000.0,32333000000.0,32461000000.0",A,3.8396E10,3.0476E10,EVLA,"64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64",14A-232.sb28857771.eb29015194.56725.408101863424,"RR, RL, LR, LL",14A-232,PUBLIC,30.50915523770354,202.78453326533136,"2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A1C1#2,EVLA_KA#A1C1#3,EVLA_KA#A1C1#4,EVLA_KA#A1C1#5,EVLA_KA#A1C1#6,EVLA_KA#A1C1#7,EVLA_KA#A1C1#8,EVLA_KA#A1C1#9,EVLA_KA#A1C1#10,EVLA_KA#A1C1#11,EVLA_KA#A1C1#12,EVLA_KA#A1C1#13,EVLA_KA#A1C1#14,EVLA_KA#A1C1#15,EVLA_KA#A1C1#16,EVLA_KA#A1C1#17,EVLA_KA#A2C2#18,EVLA_KA#A2C2#19,EVLA_KA#A2C2#20,EVLA_KA#A2C2#21,EVLA_KA#A2C2#22,EVLA_KA#A2C2#23,EVLA_KA#A2C2#24,EVLA_KA#A2C2#25,EVLA_KA#A2C2#26,EVLA_KA#A2C2#27,EVLA_KA#A2C2#28,EVLA_KA#A2C2#29,EVLA_KA#A2C2#30,EVLA_KA#A2C2#31,EVLA_KA#A2C2#32,EVLA_KA#A2C2#33,EVLA_KA#B1D1#34,EVLA_KA#B1D1#35,EVLA_KA#B1D1#36,EVLA_KA#B1D1#37,EVLA_KA#B1D1#38,EVLA_KA#B1D1#39,EVLA_KA#B1D1#40,EVLA_KA#B1D1#41,EVLA_KA#B1D1#42,EVLA_KA#B1D1#43,EVLA_KA#B1D1#44,EVLA_KA#B1D1#45,EVLA_KA#B1D1#46,EVLA_KA#B1D1#47,EVLA_KA#B1D1#48,EVLA_KA#B1D1#49,EVLA_KA#B2D2#50,EVLA_KA#B2D2#51,EVLA_KA#B2D2#52,EVLA_KA#B2D2#53,EVLA_KA#B2D2#54,EVLA_KA#B2D2#55,EVLA_KA#B2D2#56,EVLA_KA#B2D2#57,EVLA_KA#B2D2#58,EVLA_KA#B2D2#59,EVLA_KA#B2D2#60,EVLA_KA#B2D2#61,EVLA_KA#B2D2#62,EVLA_KA#B2D2#63,EVLA_KA#B2D2#64,EVLA_KA#B2D2#65",191.45,J1331+3030
https://data.nrao.edu/portal/#/productViewer/14A-232.sb28857771.eb29015194.56725.408101863424,"128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","36541000000.0,36669000000.0,36797000000.0,36925000000.0,37053000000.0,37181000000.0,37309000000.0,37437000000.0,37565000000.0,37693000000.0,37821000000.0,37949000000.0,38077000000.0,38205000000.0,38333000000.0,38461000000.0,34541000000.0,34669000000.0,34797000000.0,34925000000.0,35053000000.0,35181000000.0,35309000000.0,35437000000.0,35565000000.0,35693000000.0,35821000000.0,35949000000.0,36077000000.0,36205000000.0,36333000000.0,36461000000.0,32541000000.0,32669000000.0,32797000000.0,32925000000.0,33053000000.0,33181000000.0,33309000000.0,33437000000.0,33565000000.0,33693000000.0,33821000000.0,33949000000.0,34077000000.0,34205000000.0,34333000000.0,34461000000.0,30541000000.0,30669000000.0,30797000000.0,30925000000.0,31053000000.0,31181000000.0,31309000000.0,31437000000.0,31565000000.0,31693000000.0,31821000000.0,31949000000.0,32077000000.0,32205000000.0,32333000000.0,32461000000.0",A,3.8396E10,3.0476E10,EVLA,"64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64",14A-232.sb28857771.eb29015194.56725.408101863424,"RR, RL, LR, LL",14A-232,PUBLIC,-13.080430064363679,263.2612741263405,"2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A1C1#2,EVLA_KA#A1C1#3,EVLA_KA#A1C1#4,EVLA_KA#A1C1#5,EVLA_KA#A1C1#6,EVLA_KA#A1C1#7,EVLA_KA#A1C1#8,EVLA_KA#A1C1#9,EVLA_KA#A1C1#10,EVLA_KA#A1C1#11,EVLA_KA#A1C1#12,EVLA_KA#A1C1#13,EVLA_KA#A1C1#14,EVLA_KA#A1C1#15,EVLA_KA#A1C1#16,EVLA_KA#A1C1#17,EVLA_KA#A2C2#18,EVLA_KA#A2C2#19,EVLA_KA#A2C2#20,EVLA_KA#A2C2#21,EVLA_KA#A2C2#22,EVLA_KA#A2C2#23,EVLA_KA#A2C2#24,EVLA_KA#A2C2#25,EVLA_KA#A2C2#26,EVLA_KA#A2C2#27,EVLA_KA#A2C2#28,EVLA_KA#A2C2#29,EVLA_KA#A2C2#30,EVLA_KA#A2C2#31,EVLA_KA#A2C2#32,EVLA_KA#A2C2#33,EVLA_KA#B1D1#34,EVLA_KA#B1D1#35,EVLA_KA#B1D1#36,EVLA_KA#B1D1#37,EVLA_KA#B1D1#38,EVLA_KA#B1D1#39,EVLA_KA#B1D1#40,EVLA_KA#B1D1#41,EVLA_KA#B1D1#42,EVLA_KA#B1D1#43,EVLA_KA#B1D1#44,EVLA_KA#B1D1#45,EVLA_KA#B1D1#46,EVLA_KA#B1D1#47,EVLA_KA#B1D1#48,EVLA_KA#B1D1#49,EVLA_KA#B2D2#50,EVLA_KA#B2D2#51,EVLA_KA#B2D2#52,EVLA_KA#B2D2#53,EVLA_KA#B2D2#54,EVLA_KA#B2D2#55,EVLA_KA#B2D2#56,EVLA_KA#B2D2#57,EVLA_KA#B2D2#58,EVLA_KA#B2D2#59,EVLA_KA#B2D2#60,EVLA_KA#B2D2#61,EVLA_KA#B2D2#62,EVLA_KA#B2D2#63,EVLA_KA#B2D2#64,EVLA_KA#B2D2#65",19.95,J1733-1304
